date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2025-04-08,08:13:10,P004,Cheddar Cheese 400g,1,Dairy,4.0,C0179,Card,Cloudy,8.0
2025-04-08,09:08:25,P010,Croissants 4pk,4,Bakery,2.63,C0035,Voucher,Sunny,8.1
2025-04-08,09:13:19,P012,Banana Bread Loaf,4,Bakery,3.08,C0131,Card,Rainy,16.5
2025-04-08,09:17:51,P006,Eggs 12pk,2,Dairy,2.88,C0275,Cash,Cloudy,14.8
2025-04-08,11:04:02,P020,Chicken Thighs 600g,4,Meat & Fish,3.63,C0075,Cash,Sunny,16.2
2025-04-08,11:53:55,P012,Banana Bread Loaf,4,Bakery,3.1,C0065,Card,Sunny,11.7
2025-04-08,12:04:27,P020,Chicken Thighs 600g,2,Meat & Fish,3.87,C0160,Voucher,Rainy,14.7
2025-04-08,12:31:23,P024,Spinach 200g,4,Fruit & Veg,1.25,C0210,Card,Sunny,16.4
2025-04-08,13:38:55,P023,Broccoli,4,Fruit & Veg,1.02,C0159,Cash,Cloudy,14.7
2025-04-08,14:10:58,P046,Mixed Nuts 200g,2,Snacks,3.38,C0038,Card,Sunny,9.0
2025-04-08,15:32:06,P031,Olive Oil 500ml,1,Pantry,4.92,C0256,Cash,Cloudy,12.0
2025-04-08,17:35:31,P006,Eggs 12pk,2,Dairy,2.95,C0096,Card,Cloudy,16.3
2025-04-08,17:49:35,P005,Butter 250g,1,Dairy,2.12,C0259,Card,Sunny,16.6
2025-04-08,18:34:20,P013,Ciabatta Roll,2,Bakery,1.43,C0155,Cash,Rainy,15.9
2025-04-08,18:37:26,P003,Greek Yogurt 500g,1,Dairy,2.51,C0035,Card,Rainy,16.3
2025-04-08,18:39:00,P046,Mixed Nuts 200g,2,Snacks,3.53,C0220,Card,Cloudy,12.1
2025-04-08,20:31:00,P035,Oats 1kg,1,Pantry,1.84,C0235,Cash,Sunny,12.7
2025-04-09,08:20:58,P038,Apple Juice 1L,5,Drinks,1.82,C0010,Cash,Cloudy,13.0
2025-04-09,10:08:01,P056,Washing Up Liquid 500ml,1,Household,1.44,C0278,Card,Cloudy,10.7
2025-04-09,10:14:44,P014,Chicken Breast 500g,1,Meat & Fish,4.99,C0280,Card,Rainy,11.3
2025-04-09,11:46:00,P032,Tinned Tomatoes 400g,1,Pantry,0.8,C0264,Card,Sunny,12.7
2025-04-09,16:01:33,P043,Green Tea 20pk,2,Drinks,2.33,C0085,Card,Sunny,13.8
2025-04-09,17:38:32,P058,Bin Bags 20pk,1,Household,2.39,C0161,Card,Rainy,13.1
2025-04-09,18:03:30,P041,Coca Cola 1.5L,2,Drinks,1.96,C0159,Cash,Cloudy,16.0
2025-04-09,18:39:43,P052,Frozen Chips 1kg,3,Frozen,2.03,C0026,Card,Rainy,8.5
2025-04-09,18:43:15,P020,Chicken Thighs 600g,1,Meat & Fish,3.7,C0037,Card,Rainy,8.3
2025-04-09,19:04:52,P010,Croissants 4pk,1,Bakery,2.71,C0024,Card,Rainy,8.1
2025-04-09,19:28:13,P043,Green Tea 20pk,4,Drinks,2.28,C0210,Card,Rainy,10.1
2025-04-09,20:20:18,P001,Whole Milk 1L,1,Dairy,1.31,C0245,Cash,Sunny,14.3
2025-04-09,21:08:21,P027,Avocado,2,Fruit & Veg,1.02,C0009,Cash,Cloudy,12.7
2025-04-10,11:37:16,P050,Frozen Peas 900g,2,Frozen,1.44,C0165,Card,Cloudy,13.4
2025-04-10,11:57:12,P014,Chicken Breast 500g,3,Meat & Fish,5.11,C0047,Voucher,Cloudy,9.7
2025-04-10,14:44:29,P007,Cream Cheese 200g,2,Dairy,1.87,C0298,Card,Rainy,11.0
2025-04-10,17:20:12,P048,Hummus 200g,2,Snacks,1.7,C0293,Cash,Rainy,12.6
2025-04-10,17:34:57,P037,Orange Juice 1L,1,Drinks,1.92,C0107,Cash,Cloudy,9.5
2025-04-10,19:51:06,P055,Hand Soap 250ml,2,Personal Care,1.98,C0254,Cash,Sunny,11.9
2025-04-10,21:55:23,P054,Toothpaste 100ml,3,Personal Care,2.4,C0254,Cash,Rainy,10.2
2025-04-11,09:22:10,P010,Croissants 4pk,2,Bakery,2.75,C0259,Voucher,Cloudy,15.2
2025-04-11,09:39:35,P026,Carrots 1kg,2,Fruit & Veg,0.82,C0268,Card,Cloudy,14.1
2025-04-11,10:16:03,P056,Washing Up Liquid 500ml,1,Household,1.52,C0284,Card,Rainy,13.8
2025-04-11,10:23:54,P033,Chickpeas 400g,3,Pantry,0.85,C0027,Card,Sunny,13.7
2025-04-11,11:45:08,P007,Cream Cheese 200g,3,Dairy,1.89,C0237,Card,Sunny,16.9
2025-04-11,13:50:44,P047,Biscuits 300g,4,Snacks,1.93,C0283,Card,Cloudy,9.0
2025-04-11,14:41:23,P014,Chicken Breast 500g,1,Meat & Fish,4.84,C0243,Card,Cloudy,9.7
2025-04-11,14:49:03,P027,Avocado,2,Fruit & Veg,1.0,C0093,Card,Rainy,16.7
2025-04-11,16:30:48,P049,Frozen Pizza,1,Frozen,3.53,C0019,Card,Cloudy,9.1
2025-04-11,16:56:24,P002,Semi-Skimmed Milk 1L,1,Dairy,1.26,C0175,Card,Cloudy,13.7
2025-04-11,17:22:27,P050,Frozen Peas 900g,1,Frozen,1.51,C0286,Cash,Rainy,12.8
2025-04-11,19:10:40,P041,Coca Cola 1.5L,3,Drinks,1.99,C0224,Card,Rainy,15.5
2025-04-11,21:28:52,P057,Kitchen Roll 2pk,1,Household,2.01,C0219,Cash,Cloudy,8.2
2025-04-11,22:54:48,P001,Whole Milk 1L,2,Dairy,1.26,C0134,Card,Cloudy,14.4
2025-04-12,08:51:31,P002,Semi-Skimmed Milk 1L,2,Dairy,1.2,C0015,Card,Sunny,15.6
2025-04-12,09:35:03,P057,Kitchen Roll 2pk,1,Household,2.0,C0001,Card,Sunny,14.1
2025-04-12,11:55:39,P041,Coca Cola 1.5L,3,Drinks,1.95,C0171,Card,Cloudy,16.4
2025-04-12,14:00:33,P030,Rice 1kg,1,Pantry,1.92,C0285,Card,Cloudy,10.1
2025-04-12,14:03:54,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.56,C0171,Cash,Rainy,10.9
2025-04-12,15:19:11,P058,Bin Bags 20pk,1,Household,2.48,C0273,Card,Rainy,12.8
2025-04-12,15:35:41,P018,Tuna Cans 3pk,4,Meat & Fish,3.35,C0053,Card,Cloudy,14.3
2025-04-12,15:47:25,P031,Olive Oil 500ml,4,Pantry,4.8,C0123,Card,Sunny,10.7
2025-04-12,16:03:06,P022,Apples 6pk,2,Fruit & Veg,1.55,C0276,Card,Sunny,8.5
2025-04-12,16:09:04,P024,Spinach 200g,2,Fruit & Veg,1.24,C0173,Card,Sunny,10.2
2025-04-12,17:12:22,P037,Orange Juice 1L,4,Drinks,1.94,C0095,Cash,Rainy,10.6
2025-04-12,17:20:25,P033,Chickpeas 400g,3,Pantry,0.89,C0142,Card,Sunny,11.4
2025-04-12,17:34:45,P027,Avocado,1,Fruit & Veg,0.98,C0031,Card,Cloudy,8.2
2025-04-12,18:22:21,P051,Ice Cream 500ml,1,Frozen,3.07,C0288,Cash,Cloudy,13.7
2025-04-12,18:43:50,P051,Ice Cream 500ml,3,Frozen,2.9,C0066,Cash,Sunny,17.0
2025-04-12,19:14:47,P055,Hand Soap 250ml,1,Personal Care,2.02,C0261,Cash,Cloudy,16.2
2025-04-13,14:08:03,P057,Kitchen Roll 2pk,2,Household,1.96,C0018,Cash,Cloudy,8.0
2025-04-13,16:03:09,P046,Mixed Nuts 200g,3,Snacks,3.35,C0086,Card,Rainy,12.1
2025-04-13,16:59:20,P013,Ciabatta Roll,1,Bakery,1.42,C0136,Card,Sunny,15.5
2025-04-13,18:10:04,P029,Pasta 500g,1,Pantry,1.24,C0064,Card,Rainy,11.2
2025-04-13,18:50:07,P038,Apple Juice 1L,1,Drinks,1.92,C0236,Card,Cloudy,13.8
2025-04-13,19:36:50,P035,Oats 1kg,1,Pantry,1.83,C0090,Card,Sunny,10.5
2025-04-13,22:14:20,P009,White Sliced Bread,2,Bakery,1.14,C0075,Card,Cloudy,14.5
2025-04-14,10:04:28,P050,Frozen Peas 900g,1,Frozen,1.43,C0083,Card,Sunny,8.0
2025-04-14,14:04:56,P052,Frozen Chips 1kg,1,Frozen,2.08,C0175,Card,Rainy,16.8
2025-04-14,19:13:21,P031,Olive Oil 500ml,1,Pantry,4.89,C0140,Card,Rainy,13.5
2025-04-14,19:42:48,P014,Chicken Breast 500g,1,Meat & Fish,5.03,C0135,Card,Rainy,13.8
2025-04-14,19:48:04,P019,Bacon Rashers 200g,2,Meat & Fish,3.13,C0137,Cash,Rainy,8.8
2025-04-14,20:08:46,P024,Spinach 200g,1,Fruit & Veg,1.34,C0110,Card,Rainy,16.4
2025-04-14,20:17:20,P049,Frozen Pizza,3,Frozen,3.52,C0138,Card,Sunny,15.2
2025-04-14,20:38:54,P056,Washing Up Liquid 500ml,2,Household,1.56,C0286,Cash,Sunny,9.8
2025-04-15,08:41:43,P057,Kitchen Roll 2pk,1,Household,1.98,C0170,Cash,Rainy,13.8
2025-04-15,09:23:46,P048,Hummus 200g,3,Snacks,1.73,C0031,Card,Sunny,12.3
2025-04-15,10:34:57,P008,Sourdough Bread,1,Bakery,2.57,C0123,Card,Rainy,12.8
2025-04-15,10:41:44,P051,Ice Cream 500ml,1,Frozen,2.85,C0216,Voucher,Rainy,9.6
2025-04-15,11:12:36,P056,Washing Up Liquid 500ml,2,Household,1.54,C0236,Card,Cloudy,8.9
2025-04-15,11:32:25,P011,Bagels 5pk,3,Bakery,2.17,C0271,Card,Sunny,14.0
2025-04-15,14:22:11,P036,Cornflakes 750g,2,Pantry,2.36,C0203,Card,Cloudy,15.8
2025-04-15,14:36:49,P024,Spinach 200g,3,Fruit & Veg,1.26,C0069,Card,Cloudy,14.9
2025-04-15,16:38:36,P040,Still Water 1.5L,5,Drinks,0.58,C0119,Cash,Cloudy,13.5
2025-04-15,17:43:47,P023,Broccoli,3,Fruit & Veg,0.96,C0058,Card,Cloudy,16.7
2025-04-15,18:55:28,P050,Frozen Peas 900g,3,Frozen,1.53,C0203,Card,Rainy,15.1
2025-04-15,20:40:52,P038,Apple Juice 1L,1,Drinks,1.83,C0003,Card,Sunny,15.0
2025-04-16,09:04:03,P013,Ciabatta Roll,3,Bakery,1.41,C0025,Card,Sunny,11.0
2025-04-16,09:14:16,P048,Hummus 200g,3,Snacks,1.78,C0169,Card,Cloudy,9.7
2025-04-16,09:53:46,P051,Ice Cream 500ml,2,Frozen,2.86,C0145,Card,Cloudy,15.4
2025-04-16,10:38:43,P058,Bin Bags 20pk,3,Household,2.43,C0245,Card,Rainy,9.6
2025-04-16,11:40:27,P042,Coffee Beans 250g,3,Drinks,5.57,C0238,Voucher,Cloudy,8.8
2025-04-16,13:00:06,P009,White Sliced Bread,3,Bakery,1.06,C0257,Card,Rainy,12.3
2025-04-16,13:16:16,P049,Frozen Pizza,4,Frozen,3.58,C0128,Card,Cloudy,10.7
2025-04-16,13:58:50,P051,Ice Cream 500ml,4,Frozen,3.02,C0081,Cash,Sunny,8.8
2025-04-16,14:53:29,P057,Kitchen Roll 2pk,3,Household,2.06,C0111,Card,Rainy,10.1
2025-04-16,15:19:01,P047,Biscuits 300g,4,Snacks,1.95,C0188,Card,Cloudy,13.5
2025-04-16,16:51:45,P004,Cheddar Cheese 400g,2,Dairy,3.99,C0186,Cash,Rainy,10.0
2025-04-16,17:48:32,P054,Toothpaste 100ml,1,Personal Care,2.33,C0290,Card,Sunny,9.3
2025-04-16,18:03:06,P031,Olive Oil 500ml,2,Pantry,4.76,C0010,Voucher,Cloudy,14.0
2025-04-16,18:29:27,P053,Shampoo 300ml,1,Personal Care,3.48,C0063,Card,Sunny,8.4
2025-04-16,19:21:17,P021,Bananas 5pk,1,Fruit & Veg,0.9,C0024,Cash,Rainy,13.2
2025-04-16,19:59:14,P039,Sparkling Water 1.5L,4,Drinks,0.71,C0183,Card,Sunny,9.8
2025-04-16,20:15:02,P018,Tuna Cans 3pk,2,Meat & Fish,3.5,C0059,Cash,Sunny,14.1
2025-04-16,20:45:01,P014,Chicken Breast 500g,1,Meat & Fish,4.79,C0223,Voucher,Cloudy,11.9
2025-04-17,10:09:40,P012,Banana Bread Loaf,2,Bakery,3.28,C0124,Card,Sunny,8.2
2025-04-17,11:51:12,P029,Pasta 500g,2,Pantry,1.25,C0206,Card,Rainy,11.8
2025-04-17,11:53:47,P035,Oats 1kg,1,Pantry,1.74,C0274,Card,Cloudy,8.1
2025-04-17,12:11:32,P057,Kitchen Roll 2pk,2,Household,1.96,C0213,Card,Sunny,8.7
2025-04-17,13:58:47,P024,Spinach 200g,5,Fruit & Veg,1.35,C0129,Card,Cloudy,10.1
2025-04-17,14:05:01,P012,Banana Bread Loaf,4,Bakery,3.14,C0155,Card,Rainy,14.8
2025-04-17,17:29:54,P003,Greek Yogurt 500g,1,Dairy,2.37,C0045,Card,Cloudy,16.7
2025-04-17,17:30:13,P004,Cheddar Cheese 400g,1,Dairy,4.11,C0111,Cash,Rainy,9.5
2025-04-17,17:55:13,P030,Rice 1kg,3,Pantry,1.87,C0064,Card,Sunny,8.8
2025-04-17,18:07:19,P032,Tinned Tomatoes 400g,2,Pantry,0.76,C0125,Card,Cloudy,10.1
2025-04-17,21:03:46,P051,Ice Cream 500ml,2,Frozen,3.03,C0146,Card,Sunny,12.6
2025-04-18,08:00:34,P058,Bin Bags 20pk,3,Household,2.6,C0279,Card,Sunny,15.2
2025-04-18,09:29:43,P049,Frozen Pizza,1,Frozen,3.61,C0094,Card,Cloudy,12.5
2025-04-18,10:06:37,P047,Biscuits 300g,4,Snacks,1.98,C0039,Card,Cloudy,12.9
2025-04-18,12:02:46,P038,Apple Juice 1L,5,Drinks,1.86,C0192,Cash,Cloudy,15.1
2025-04-18,12:25:06,P016,Pork Sausages 6pk,4,Meat & Fish,3.18,C0254,Voucher,Cloudy,8.1
2025-04-18,13:49:06,P034,Peanut Butter 340g,1,Pantry,3.07,C0253,Card,Sunny,9.1
2025-04-18,13:56:15,P039,Sparkling Water 1.5L,5,Drinks,0.7,C0278,Card,Sunny,13.9
2025-04-18,14:44:58,P016,Pork Sausages 6pk,1,Meat & Fish,3.32,C0055,Card,Cloudy,11.3
2025-04-18,15:48:03,P034,Peanut Butter 340g,2,Pantry,2.85,C0244,Voucher,Cloudy,16.6
2025-04-18,17:55:30,P058,Bin Bags 20pk,2,Household,2.6,C0002,Cash,Cloudy,12.6
2025-04-18,17:59:39,P001,Whole Milk 1L,1,Dairy,1.3,C0009,Cash,Cloudy,16.2
2025-04-18,19:03:22,P022,Apples 6pk,2,Fruit & Veg,1.42,C0153,Card,Cloudy,8.1
2025-04-18,19:25:48,P033,Chickpeas 400g,2,Pantry,0.87,C0136,Card,Cloudy,14.8
2025-04-18,20:27:46,P056,Washing Up Liquid 500ml,2,Household,1.48,C0101,Cash,Sunny,13.2
2025-04-19,08:10:12,P035,Oats 1kg,1,Pantry,1.84,C0270,Card,Rainy,8.1
2025-04-19,09:41:50,P012,Banana Bread Loaf,4,Bakery,3.19,C0091,Card,Rainy,15.1
2025-04-19,09:47:06,P015,Beef Mince 500g,2,Meat & Fish,4.3,C0109,Cash,Sunny,16.5
2025-04-19,10:52:23,P037,Orange Juice 1L,5,Drinks,2.05,C0120,Card,Sunny,15.7
2025-04-19,10:55:44,P013,Ciabatta Roll,4,Bakery,1.35,C0138,Card,Rainy,8.6
2025-04-19,13:23:15,P002,Semi-Skimmed Milk 1L,4,Dairy,1.25,C0204,Cash,Sunny,13.4
2025-04-19,13:28:51,P042,Coffee Beans 250g,4,Drinks,5.58,C0293,Card,Sunny,14.9
2025-04-19,13:34:36,P054,Toothpaste 100ml,1,Personal Care,2.28,C0290,Cash,Cloudy,13.8
2025-04-19,14:09:50,P040,Still Water 1.5L,3,Drinks,0.59,C0161,Voucher,Sunny,10.5
2025-04-19,14:50:55,P036,Cornflakes 750g,1,Pantry,2.34,C0109,Card,Rainy,15.1
2025-04-19,15:50:55,P010,Croissants 4pk,4,Bakery,2.66,C0069,Card,Sunny,12.6
2025-04-19,16:03:07,P052,Frozen Chips 1kg,4,Frozen,2.01,C0020,Card,Sunny,14.7
2025-04-19,17:09:15,P016,Pork Sausages 6pk,2,Meat & Fish,3.13,C0191,Card,Cloudy,15.7
2025-04-19,17:15:36,P040,Still Water 1.5L,2,Drinks,0.62,C0187,Cash,Rainy,15.6
2025-04-19,18:05:28,P016,Pork Sausages 6pk,1,Meat & Fish,3.22,C0106,Card,Rainy,11.9
2025-04-19,19:24:02,P001,Whole Milk 1L,3,Dairy,1.27,C0167,Card,Sunny,10.5
2025-04-19,19:50:49,P012,Banana Bread Loaf,1,Bakery,3.21,C0075,Card,Sunny,8.8
2025-04-20,10:24:09,P038,Apple Juice 1L,4,Drinks,1.86,C0187,Voucher,Sunny,8.2
2025-04-20,11:19:49,P012,Banana Bread Loaf,2,Bakery,3.13,C0297,Voucher,Sunny,14.5
2025-04-20,13:41:46,P022,Apples 6pk,5,Fruit & Veg,1.45,C0067,Card,Cloudy,8.2
2025-04-20,14:07:53,P038,Apple Juice 1L,3,Drinks,1.9,C0009,Card,Cloudy,16.1
2025-04-20,14:27:50,P049,Frozen Pizza,3,Frozen,3.51,C0030,Card,Rainy,14.6
2025-04-20,20:24:03,P037,Orange Juice 1L,1,Drinks,2.04,C0057,Card,Cloudy,8.1
2025-04-21,09:08:15,P045,Crisps 150g,4,Snacks,1.52,C0245,Cash,Sunny,8.6
2025-04-21,09:40:10,P009,White Sliced Bread,2,Bakery,1.08,C0064,Card,Sunny,8.7
2025-04-21,11:37:28,P032,Tinned Tomatoes 400g,2,Pantry,0.75,C0111,Card,Rainy,12.8
2025-04-21,12:03:43,P008,Sourdough Bread,4,Bakery,2.49,C0239,Cash,Sunny,10.5
2025-04-21,12:04:44,P009,White Sliced Bread,3,Bakery,1.09,C0064,Voucher,Cloudy,12.9
2025-04-21,13:02:28,P020,Chicken Thighs 600g,2,Meat & Fish,3.91,C0040,Cash,Cloudy,11.5
2025-04-21,13:08:39,P037,Orange Juice 1L,3,Drinks,1.93,C0255,Card,Cloudy,13.1
2025-04-21,13:12:13,P052,Frozen Chips 1kg,4,Frozen,1.98,C0197,Cash,Rainy,11.0
2025-04-21,13:34:06,P056,Washing Up Liquid 500ml,1,Household,1.44,C0160,Cash,Cloudy,10.4
2025-04-21,14:59:42,P037,Orange Juice 1L,3,Drinks,2.05,C0030,Card,Sunny,8.6
2025-04-21,15:41:42,P042,Coffee Beans 250g,2,Drinks,5.34,C0105,Cash,Sunny,13.0
2025-04-21,18:01:24,P041,Coca Cola 1.5L,4,Drinks,2.03,C0079,Card,Rainy,10.7
2025-04-21,18:16:23,P032,Tinned Tomatoes 400g,3,Pantry,0.78,C0197,Cash,Rainy,16.9
2025-04-21,18:38:21,P003,Greek Yogurt 500g,2,Dairy,2.6,C0015,Card,Cloudy,15.6
2025-04-21,18:41:28,P045,Crisps 150g,1,Snacks,1.55,C0208,Cash,Rainy,14.3
2025-04-21,19:30:14,P048,Hummus 200g,3,Snacks,1.83,C0029,Card,Sunny,8.8
2025-04-21,19:44:10,P020,Chicken Thighs 600g,3,Meat & Fish,3.95,C0181,Cash,Cloudy,10.6
2025-04-21,21:23:08,P030,Rice 1kg,2,Pantry,1.86,C0028,Card,Sunny,10.5
2025-04-21,22:27:44,P023,Broccoli,3,Fruit & Veg,0.95,C0138,Card,Sunny,9.4
2025-04-22,09:12:23,P049,Frozen Pizza,1,Frozen,3.46,C0154,Card,Sunny,12.2
2025-04-22,09:14:20,P011,Bagels 5pk,2,Bakery,2.17,C0156,Card,Cloudy,8.8
2025-04-22,09:23:37,P004,Cheddar Cheese 400g,3,Dairy,3.79,C0275,Card,Sunny,10.0
2025-04-22,11:28:24,P007,Cream Cheese 200g,2,Dairy,1.8,C0276,Card,Cloudy,8.5
2025-04-22,12:47:57,P045,Crisps 150g,2,Snacks,1.53,C0124,Cash,Sunny,11.1
2025-04-22,14:24:24,P035,Oats 1kg,3,Pantry,1.8,C0246,Cash,Sunny,13.5
2025-04-22,15:14:20,P018,Tuna Cans 3pk,4,Meat & Fish,3.43,C0147,Cash,Rainy,10.4
2025-04-22,16:01:28,P018,Tuna Cans 3pk,4,Meat & Fish,3.6,C0280,Card,Cloudy,14.5
2025-04-22,16:23:03,P043,Green Tea 20pk,4,Drinks,2.26,C0259,Card,Cloudy,14.2
2025-04-22,16:42:19,P006,Eggs 12pk,2,Dairy,2.95,C0184,Voucher,Cloudy,12.4
2025-04-22,17:20:55,P040,Still Water 1.5L,2,Drinks,0.61,C0056,Card,Cloudy,9.4
2025-04-22,18:24:15,P014,Chicken Breast 500g,3,Meat & Fish,4.8,C0039,Card,Rainy,12.6
2025-04-22,21:41:29,P050,Frozen Peas 900g,1,Frozen,1.53,C0281,Card,Sunny,16.2
2025-04-23,07:08:37,P015,Beef Mince 500g,2,Meat & Fish,4.33,C0101,Card,Rainy,11.4
2025-04-23,10:40:20,P005,Butter 250g,4,Dairy,2.09,C0204,Card,Sunny,11.1
2025-04-23,11:44:49,P042,Coffee Beans 250g,2,Drinks,5.53,C0062,Card,Cloudy,10.7
2025-04-23,12:28:04,P040,Still Water 1.5L,2,Drinks,0.58,C0141,Card,Cloudy,12.2
2025-04-23,13:09:55,P052,Frozen Chips 1kg,1,Frozen,1.99,C0206,Card,Sunny,12.3
2025-04-23,13:32:45,P018,Tuna Cans 3pk,1,Meat & Fish,3.57,C0259,Card,Rainy,15.0
2025-04-23,14:02:30,P012,Banana Bread Loaf,3,Bakery,3.14,C0168,Card,Sunny,15.2
2025-04-23,14:20:25,P042,Coffee Beans 250g,2,Drinks,5.39,C0018,Card,Cloudy,9.6
2025-04-23,14:23:35,P030,Rice 1kg,3,Pantry,1.98,C0013,Cash,Cloudy,15.3
2025-04-23,14:48:36,P044,Chocolate Bar 100g,3,Snacks,1.35,C0290,Card,Cloudy,14.8
2025-04-23,14:48:39,P005,Butter 250g,4,Dairy,2.18,C0156,Card,Cloudy,11.7
2025-04-23,16:33:15,P013,Ciabatta Roll,1,Bakery,1.43,C0107,Card,Sunny,13.2
2025-04-23,16:35:40,P022,Apples 6pk,4,Fruit & Veg,1.55,C0232,Voucher,Cloudy,13.6
2025-04-23,17:21:27,P020,Chicken Thighs 600g,2,Meat & Fish,3.74,C0206,Card,Rainy,12.1
2025-04-23,19:48:51,P013,Ciabatta Roll,1,Bakery,1.39,C0279,Card,Cloudy,13.4
2025-04-23,20:42:55,P023,Broccoli,2,Fruit & Veg,0.97,C0294,Card,Sunny,8.7
2025-04-24,07:55:31,P052,Frozen Chips 1kg,2,Frozen,1.92,C0073,Card,Sunny,8.6
2025-04-24,08:58:44,P009,White Sliced Bread,2,Bakery,1.12,C0183,Card,Rainy,13.0
2025-04-24,10:33:01,P050,Frozen Peas 900g,1,Frozen,1.43,C0009,Card,Rainy,9.4
2025-04-24,11:16:58,P020,Chicken Thighs 600g,4,Meat & Fish,3.88,C0138,Card,Rainy,10.4
2025-04-24,13:20:01,P041,Coca Cola 1.5L,2,Drinks,2.01,C0004,Card,Sunny,11.5
2025-04-24,15:05:30,P033,Chickpeas 400g,3,Pantry,0.92,C0148,Card,Cloudy,14.5
2025-04-24,15:33:40,P040,Still Water 1.5L,3,Drinks,0.58,C0034,Card,Rainy,16.1
2025-04-24,15:46:20,P052,Frozen Chips 1kg,1,Frozen,1.9,C0288,Card,Sunny,15.1
2025-04-24,17:31:05,P005,Butter 250g,1,Dairy,2.12,C0098,Card,Cloudy,16.0
2025-04-24,17:52:09,P001,Whole Milk 1L,2,Dairy,1.35,C0033,Card,Rainy,15.3
2025-04-24,18:10:47,P046,Mixed Nuts 200g,3,Snacks,3.65,C0128,Card,Sunny,13.6
2025-04-24,18:49:53,P004,Cheddar Cheese 400g,1,Dairy,4.17,C0125,Cash,Rainy,11.4
2025-04-24,18:52:37,P028,Strawberries 400g,3,Fruit & Veg,2.58,C0276,Cash,Cloudy,9.5
2025-04-24,19:40:27,P016,Pork Sausages 6pk,2,Meat & Fish,3.29,C0078,Card,Sunny,9.8
2025-04-24,19:51:13,P054,Toothpaste 100ml,2,Personal Care,2.26,C0151,Card,Rainy,11.2
2025-04-24,21:50:01,P056,Washing Up Liquid 500ml,2,Household,1.53,C0177,Card,Sunny,11.2
2025-04-25,10:21:05,P014,Chicken Breast 500g,4,Meat & Fish,4.99,C0160,Cash,Cloudy,11.1
2025-04-25,12:48:04,P011,Bagels 5pk,2,Bakery,2.13,C0062,Card,Rainy,16.9
2025-04-25,13:10:53,P053,Shampoo 300ml,1,Personal Care,3.61,C0164,Card,Cloudy,14.6
2025-04-25,13:21:54,P043,Green Tea 20pk,5,Drinks,2.35,C0054,Cash,Rainy,11.5
2025-04-25,14:11:30,P048,Hummus 200g,1,Snacks,1.71,C0280,Card,Cloudy,14.7
2025-04-25,16:25:53,P014,Chicken Breast 500g,1,Meat & Fish,4.9,C0284,Cash,Rainy,14.9
2025-04-25,16:56:51,P017,Salmon Fillet 300g,1,Meat & Fish,6.15,C0188,Cash,Cloudy,12.6
2025-04-25,17:01:26,P055,Hand Soap 250ml,2,Personal Care,2.07,C0071,Voucher,Cloudy,8.9
2025-04-25,17:10:48,P047,Biscuits 300g,3,Snacks,1.93,C0155,Card,Cloudy,14.5
2025-04-25,18:27:23,P013,Ciabatta Roll,2,Bakery,1.37,C0119,Cash,Sunny,16.0
2025-04-25,18:29:01,P020,Chicken Thighs 600g,1,Meat & Fish,3.96,C0070,Card,Sunny,12.0
2025-04-25,18:44:59,P027,Avocado,3,Fruit & Veg,1.04,C0236,Card,Cloudy,12.7
2025-04-25,22:14:21,P043,Green Tea 20pk,1,Drinks,2.37,C0293,Card,Cloudy,12.5
2025-04-26,09:46:15,P008,Sourdough Bread,4,Bakery,2.45,C0030,Card,Sunny,16.5
2025-04-26,13:59:47,P028,Strawberries 400g,2,Fruit & Veg,2.57,C0300,Card,Rainy,8.3
2025-04-26,15:57:19,P003,Greek Yogurt 500g,2,Dairy,2.59,C0176,Card,Rainy,16.0
2025-04-26,16:39:04,P049,Frozen Pizza,3,Frozen,3.45,C0062,Card,Sunny,12.2
2025-04-26,16:59:33,P017,Salmon Fillet 300g,2,Meat & Fish,6.03,C0080,Card,Sunny,10.3
2025-04-26,17:59:40,P037,Orange Juice 1L,2,Drinks,1.98,C0068,Cash,Sunny,11.2
2025-04-26,19:22:56,P045,Crisps 150g,1,Snacks,1.55,C0170,Card,Sunny,12.4
2025-04-26,19:36:35,P030,Rice 1kg,3,Pantry,1.96,C0079,Card,Rainy,16.0
2025-04-26,20:21:44,P019,Bacon Rashers 200g,2,Meat & Fish,3.04,C0113,Card,Sunny,11.5
2025-04-26,20:42:37,P043,Green Tea 20pk,3,Drinks,2.38,C0219,Cash,Cloudy,14.8
2025-04-27,07:05:52,P009,White Sliced Bread,3,Bakery,1.07,C0223,Cash,Rainy,9.3
2025-04-27,08:14:08,P024,Spinach 200g,2,Fruit & Veg,1.32,C0042,Card,Cloudy,13.5
2025-04-27,08:26:53,P013,Ciabatta Roll,4,Bakery,1.45,C0172,Cash,Cloudy,8.9
2025-04-27,10:01:56,P043,Green Tea 20pk,5,Drinks,2.25,C0124,Voucher,Cloudy,15.2
2025-04-27,10:53:20,P029,Pasta 500g,4,Pantry,1.23,C0029,Card,Cloudy,16.9
2025-04-27,12:12:23,P034,Peanut Butter 340g,4,Pantry,3.1,C0289,Card,Cloudy,16.7
2025-04-27,12:38:23,P058,Bin Bags 20pk,1,Household,2.57,C0058,Cash,Rainy,11.5
